id	BS373_N1	BS373_N2	BS375_N1	BS375_N2	BS379_N1	BS379_N2	BS381_N1	BS381_N2	BS385_N1	BS385_N2	BS391_N1	BS391_N2	BS394_N1	BS394_N2	BS395_N1	BS395_N2	BS409_N1	BS409_N2	BS418_N1	BS418_N2
ENSG00000198734.9	102	130	21	39	58	200	0	50	309	277	78	5	40	56	35	104	40	28	64	126
ENSG00000143184.4	199	191	128	62	48.29	21.04	226	90.86	30.22	23.02	31.13	21.22	74	19	132.89	174.57	101.6	134	27	28
ENSG00000203644.3	134	93	65	68	72	61	105	61	43	54	72	93	196	168	111	53	99	96	70	49
ENSG00000005100.11	62	143	65	71	107	73	78	55	68	88	81	118	206	56	34	76	104.2	80	73	128.02
ENSG00000081985.9	21	5	43.68	79.77	208.08	349.86	36.69	31.09	80.17	140.07	172.5	73.32	3.35	21.72	32.34	41.23	63.87	32	209.38	122.45
ENSG00000105369.8	25	94	29	56	40	74	18	16	317	304	71	50	12	75	57	98	196	63	108	65
ENSG00000206053.11	20	98	214	194	26	95	18	39	371	145	159	20	20	2	28	51	26	65	61	119
ENSG00000106327.11	16	34	158	137	84	168	98	94	206	210	139	39	51	23	51	49	109	22	62	22
ENSG00000159640.13	58.01	18	38	33	94	139	30	71	205	254	80	31	30	202	11	53	70	6	299	50.12
ENSG00000040275.15	13	114	136	169	88	127	76	75	73	83	145	46	92	68	41	121	72	102	63	69
ENSG00000102309.11	13	212	102	110	41	112	47	51	98	107	127	53	163	56	24	18	42	220	40	137
ENSG00000115109.12	122	29	20	85	51	101	48	62	82	132	116	99	55	153	106	176	145	48	100	44
ENSG00000165113.11	100	79	97	116	77	56	79	37	94	99	129	87	90	136	36	85	134	71	99	73
ENSG00000101842.12	42.38	127.08	60	19	23.09	69.04	27	12.81	308.36	166.86	71.21	32.08	114	54.12	48.88	50.73	39.55	93.8	141	277.25
ENSG00000124491.14	0	78	13	60	73	91	53	232	164	238	181	9	14	105	141	87	57	10	57	117
ENSG00000221949.5	119	47	44	40	137	59	67	77	33	98	56	90	54	87	170	112	177	39	254	20
ENSG00000165118.13	48	230.04	250	230	59	99	19	42	135	106	123	26	0	121.01	55	16	23	100	20	79
ENSG00000149328.13	102	50	292	166	67	78	122.11	256	41	17	102	75	39	0	90	116	128	19	17	5
ENSG00000183137.13	40	175	172	153	7	129	52	50	95	101	175	49	1	24	55	41	115	170	29.25	149
ENSG00000106012.16	64	112	178	164.01	21	109	73	98	101	104	164	95.01	31	27	90	52	93	114	50	43
ENSG00000274627.1	37	67	12	113.01	71.02	129.15	42	146.97	60	191	190	129	74	4.39	106	79	73.52	25	150.01	83
ENSG00000104497.12	61	70	57	140	98	129	118	125	90	125	144	124	9	112	100	62	53	69	45	55
ENSG00000116668.11	14	116	105	93	59	182	55	84	169	204	152	82	16	13	68	73	73	69	80	79
ENSG00000164082.13	93	31	49	77	123	98	54	120	59	113	75	101	49	343	111	31	89	26	114	33
ENSG00000186812.11	40	148	102	110	43.01	108	47	58	214	110.05	144.08	47.41	49	54.99	23	66	86.43	112.13	89	137.02
ENSG00000143367.14	195	8	25.12	29.08	217.42	63	143.02	63	35	39	26.05	121.02	7	180	89	88	171	1	269	20
ENSG00000259366.1	13	127	62	157	39	158	39	71	113	155	173	74	11	44	61	42	103	114	43	191
ENSG00000213949.7	42.27	80.35	155.21	196.33	21	76.05	34.91	55.14	250.91	345.75	142.52	31.01	55.93	50.07	47	33.23	25.94	18	57.32	73.79
ENSG00000259612.1	127.43	116.8	74.92	56.82	79	45	61	33.71	88	93.9	61	83	139	133.65	93	86.99	122.98	86.56	119	92
ENSG00000169592.13	141.54	53.25	173.13	107.85	50	134.41	104.45	85.06	103.9	168.03	141.39	67.53	15.06	70.34	29.44	64.27	124.8	48	72.33	40.32
ENSG00000173083.13	41	160	121	164.66	14	98	35	77	182	94	169	54.02	160	3	84.05	19	51	102	63	104
ENSG00000233621.1	10	163	192	163	2	103	14	18	203	199	214	37	108	7	33	11	41	177	19	82
ENSG00000271646.1	85	92	70	50	49.8	86.17	109.1	87.62	90	190.55	109.82	109	36	86	71	76	112	56	134.01	96
ENSG00000224597.8	92.52	152.13	111.72	70	19.53	84.63	53.19	52.17	99.85	160.77	89.17	54.14	44	98	114	79.89	86	88.17	98.88	148
ENSG00000214922.8	110	106.8	75.35	114.18	111.12	66.63	78.09	104.24	49.03	52.98	101.83	100.26	12.49	89.8	97.01	90.41	170.54	72.11	137.81	56.09
ENSG00000081177.17	72	93	66	69	86	118	20	26	208	129	132	75	32	98	40	128	99	76	151	80
ENSG00000175048.15	158	115	97	178	106	114	48	115	116	55	204	58	4	37	111	70	73	34	85	22
ENSG00000186814.11	41	128.99	66	113	43	181	55	38	139	151	217	98.02	24	13	61	35	102	56	109	129
ENSG00000181638.16	33.78	32.46	68.7	116.63	74.59	252.26	7.98	67.9	172.83	248.76	226.78	64.11	0	19.97	33.24	149.53	95.62	18.83	91.35	25.32
ENSG00000198538.9	97.03	85.96	146	201.05	32.92	143.95	91.01	87.08	232.97	110.96	145	28.04	33	77.01	35.01	81.67	70.14	21	33.02	48
ENSG00000137135.16	50.62	76.95	69.14	169.94	87.1	131.45	113.26	125.94	94.39	108.31	130.77	73.23	26.82	50.73	101.15	81.92	94.71	79.1	102.56	35.85
ENSG00000111817.15	70.58	53.83	45.4	64.32	64.13	79.25	90.61	124.47	73.43	136.49	62	31.59	26.32	187.58	261.56	257.58	46.04	38.06	35.66	55.69
ENSG00000172301.9	68	222	98	76	34	42	80	20	71	66	90	76	253	94	44	71	69	128	78	125
ENSG00000181894.13	76	49	37	38	134	159	72	69	95.01	130.87	72	84	43	38	97	139	194	38.03	168	73
ENSG00000266946.1	40	66	19	64	181	115	32	117	10	164	70	140	3	43	96	47	268	25	196	110
ENSG00000196597.10	7	93	60	187	94	201	81	73	105	207	149	81	8	35	74	80	85	43	68	79
ENSG00000277969.1	92	89	118	68	40	36	157	83	45	66	47	111	212	140	83	85	88	96	84	70
ENSG00000159164.8	106	16	88	73	110	106	69	101	100	156	130	79	26	65	115	185	57	3	179	48
ENSG00000258929.5	14.72	139.91	127	185	60	197.74	24	81	125	96	189.88	71.05	8	1	106	32	98.28	58	53	144.93
ENSG00000135414.8	48.06	89.03	82	129.1	127.21	155.48	40	89.12	85.31	121.47	97.07	107.21	19.02	119	76.09	93.19	113.13	52.02	95	75.04
ENSG00000132825.6	192	34	63	98	59	241	143	127	109	97	165	41	13	47	39	59	47	6	175	59
ENSG00000187260.14	122	54	91	69	139	180	26	56	194	207	105	34	32	61	42	30	51	50	170	103.05
ENSG00000244398.1	94.72	103.97	42.03	30.24	45.99	34.14	67.4	21.29	64.79	70.84	49.42	84.73	355.63	122.71	49.14	103.53	72.02	117.52	93.84	192.61
ENSG00000105520.9	79	34	59	122	151	102	117	113	99	250	126	62	32	36	104	89	88	18	105	32
ENSG00000167912.5	55	212	180	186	38	60	146	37	23	25	131	120	76	41	74	121	48	162	28	55
ENSG00000187240.12	74	105	55	87	74	113	20	80	107	163	145	112	10	14	180	66	147	39	145	82
ENSG00000131686.13	151	848	26	11	19	97	1	0	127	184	70	30	1	38	20	6	61	90	6	34
ENSG00000171224.8	98	139	78	57	56	96	32	13	123	186	82	64	64	36	122	150	84	93	72	175
ENSG00000186665.8	62	102	120	85	62	64	192	101	72	44	116	127	91	119	80	62	74	125	65	57
ENSG00000168734.12	103	62	16	20	72	28	26	20	105	142	16	67	306	218	97	31	164	107	132	89
ENSG00000170325.13	130	106	25	164	106	172	38	174	76	134	105	107	16	47	80	51	93	87	56	54
ENSG00000184831.12	52	300	137	71	28	45	38	22	117	122	133	69	65	34	62	65	64	161	90	147
ENSG00000262539.1	0	0	140.71	318.77	215.74	395.09	1.97	2	67.7	138.16	0	2.1	24	124.08	0	1.82	197.63	59.17	98.7	37.85
ENSG00000078487.16	83	117	176	120	38	116	43	71	169	134	108	54	28	78	61	12	112	106	105	95
ENSG00000115255.9	97	85	141	113	35	136	67	32	171	159	110	94	10	33	47	55	143	90	129	80
ENSG00000085465.12	67	50	30	71	168	75	82	89	69	188	44	61	41	128	122	79	136	33	251	44
ENSG00000165805.8	42.73	71.72	23.7	106.74	144	169.04	42.81	152.95	47.71	90.73	114.16	151.61	27	57	106.21	52.96	168.52	42.61	117.68	98.16
ENSG00000060749.13	54	160	74	124	104	113	64	94	89	57	116	147	19	71	88	120	145	49	63	79
ENSG00000215769.7	105.62	82.31	51.05	122.99	111.56	115.29	69.28	85.61	62.01	120.87	93.23	89.95	105.92	114.69	87.15	64.21	146.34	55.81	107.76	41.68
ENSG00000067141.15	159	68	181	116	147	189	29	47	50	54	130	67	109	49	141	20	92	29	111	46
ENSG00000006757.10	97	183	111	62	33	88	29	27	209	145	115	48	153	62	63	70	81	107	60	93
ENSG00000112782.14	58	25	151	170	74	133	45	29	159	228	97	32	95	244	34	62	25	18	90	67
ENSG00000223891.4	7	219	269	88	3	111	20	15	256	129	173	38	0	0	14	19	50	145	20	260
ENSG00000137522.16	56	93	122	104	105	103	44	96	91	57	109	95	89	83	119	142	91	72	87	79.01
ENSG00000149292.15	67	114	89	134	31	167	36	53	136	210	76	40	31	63	115	58	78	37	132	171
ENSG00000164342.11	116.03	62	181.14	254.04	37	187	123	141.02	33	51	211.03	76.87	3	81.98	49.35	44	85	59	22	21
ENSG00000165025.13	1	137	10	56	49	74	144	279	170	246	145	28	60	47	223.9	14	8	39	2	106
ENSG00000141448.7	81	23	87	116	85	65	122	66	15	27	175	98	140	99	118	292	78	21	110	22
ENSG00000247828.6	51	137	83	85	45	115	35	51	149	259	185	80	8	10	19	23	86	170	55	195
ENSG00000279491.1	28	45	20	93	180	143.05	54	136.06	66	143	142.02	71	27	92	117	83	164	25	158	54
ENSG00000157617.15	67	126	43	78	69	162	81	96	91.19	196	79	76.31	12	165	99	11	76.01	62	140	112
ENSG00000196663.14	48	61.29	121	207.8	21.11	186.46	41	76	146.13	263.81	168.49	42	28	15	66	79	93	45	100	33.43
ENSG00000162813.16	59	157.01	226	144.03	7	86	75	61	187	94.01	207	38	19	64.84	17.56	59	48	96	60.23	139
ENSG00000172428.9	85	92	56	33	63	28	151	70	43	58	52	88	332	139	46	111	73	147	76	106
ENSG00000169016.15	40	75	119	179	53	139	106	115	148	91	121	90	37	55	102	56	71	81	72	100
ENSG00000211893.3	0	19.11	18	0	7	856.87	0	511.42	400.66	3	14.15	2	0	2	10	1	0	0	0	4.9
ENSG00000206562.10	33	194.48	178	106	12.04	73	58	30	157	136.39	160	45	134.01	21	27	47	44	160	30	205
ENSG00000168661.13	62	119	213	127	41	108	48	50	210	188	175	33	34	137	34	46	52	65	36	73
ENSG00000262580.4	27	104	40	100	50	192	28	80	162.99	272	141	47	1	51	61.07	61	131	38	156	108
ENSG00000023171.13	14	43	59	200	147	213	118	169	36	22	129	96	15	59	53	151	159	61	95	14
ENSG00000278600.1	60	66	43	167	78	160	149	117	143	197	122	96	23	1	47	33	106	40	155	50
ENSG00000080200.8	98.95	92.2	7.48	51.82	67.99	84.93	0	15.64	125.17	195.76	119.04	49.31	5.48	32.71	241.98	157.29	57.09	26.93	240.98	182.44
ENSG00000156345.16	56	76	264	162	32	121	53	54	208	162	154	82	12	0	89	37	113	38	77	64
ENSG00000148120.13	43	98	152	202	68	128	71	91	73	43	184	98	53	38	50	40	169	116	66	72
ENSG00000162222.12	55.02	196	139	140	80.45	100.03	72.02	115	151	57.03	129	95.01	57	32	41	58.93	58	115	22	142
ENSG00000090776.5	102	5	133	139	97	67	105	100	201	199	155	66	1	1	77	108	80	4	206	11
ENSG00000130653.14	17	35	65	73	34	75	41	113	199	393	80	62	13	1	53	92	206	45	209	51
ENSG00000181315.9	47	105	90	195	38	107	191	109	161	74.82	138	61.07	72	149	66	91	29.26	47	24	63
ENSG00000168061.12	15	208	246	113	36	46	54	16	207	129	229	35	22	41	35	140	37	114	25	116
ENSG00000174791.9	55	26	94	62	53	76	55.06	84	313	304	144	21	0	19	101	126	142	18	142	31
ENSG00000241127.6	144	123	84	60	44	81	103	37	75	118	54	61	293	96	66	94	45	110	44	135
ENSG00000198934.4	133	57	72	51	94	127	36	51	210	247	30	46	5	201	54	141	106	26	150	31
ENSG00000214783.8	101.11	73.81	53.84	97.81	145.83	133.27	58.48	145.2	92.71	125.2	96.06	86.94	11.67	69.19	119.34	102.13	95.38	50.77	143.15	66.65
ENSG00000228696.7	79	183.44	59.01	66.67	79.12	98.45	99.64	129.32	110.21	131.53	121.45	103.44	17.84	44.66	88.96	48.06	79.78	73.46	123.55	132.83
ENSG00000280279.1	80.6	11.81	39.96	125.92	182.66	118.59	67.73	187.7	66.23	125.8	63.65	79.32	17.62	165.56	104.47	136.09	156.89	14.79	110.5	18.5
ENSG00000151687.13	74	119	73	80	78	92	84	99	73	123	112	95	102	112	111	79	78	62	109	120
ENSG00000099282.8	53	170	154	53	81	395	41	19	155	144	235	65	19	0	56	39	32	49	56	61
ENSG00000141655.14	171	41	7	2	157	88	72	59	226	296	65	14	0	74	1	5	4	0	445	150
ENSG00000128607.12	118	183	65	179	81	188	84	98	80	107	141	76	3	54	83	80	100	74	28	56
ENSG00000129480.11	65.06	131.06	181.87	97.9	21.07	76.44	57	46	195.18	195.51	157.94	40.63	124	6.71	56.64	56.59	84.63	109.18	42.7	132.88
ENSG00000233327.9	122.98	342.18	5.36	2.28	19.37	50.54	3.01	3.31	152.91	191.93	159.56	134.99	8.27	303.07	56.12	13.6	120.51	111.94	42.43	35.55
ENSG00000011590.12	161	41	120	58	107	49	324	130	43	16	93	137	9	142	47	27	186	24	143	23
ENSG00000105245.8	117	28	241	247	45	87	132	121	87	196	146	60	0	25	14	48	127	17	122	21
ENSG00000001460.16	77	57	163	105	50	142	103	93	173	236.36	207	84	14	4	69	50	70	53.04	71	60
ENSG00000198719.8	98	13	18	9	81	59	67	52	91	135	160	165	56	348	61	76	232	15	139	9
ENSG00000167523.12	88	236.01	127	136	28	108.17	62	45.93	122	162.2	160	75.02	10	117	18.99	40.66	78.99	110	59	100
ENSG00000185480.10	90	93	123	85	51	67	112	115	52	68	112	149	120	0	96	150	86	87	121	108.93
ENSG00000073910.18	48	56	85	279	59	132	11	50	125	184	27	33	12	32	43	67	51	17	375	200
ENSG00000116641.14	151	82	48	70	100	124	73	68	69	87	63	51	80	254	164	119	115	11	91	66
ENSG00000163462.16	71	49	119	175	41	106	30	43	285	289	194	30	0	67	38	96	72	32	80	69
ENSG00000221990.4	99.3	105.13	86.25	61	44	133.01	93	30	155.02	198.03	123.01	91	84	72	35	41	70	134	58.01	174.01
ENSG00000141098.11	108.96	120	149	129.02	75.03	102.11	65.04	51.05	150.13	107.09	153.08	57.87	1	121.06	67.02	82.84	92.04	64	89.01	106.23
ENSG00000141574.6	10	142	105	61	57	60	141	188	119	167	261	25	14	159	123	73	46	47	12	83
ENSG00000246922.7	76	64	96	160	161.98	158	69	87	88	185	128	81	8	156	73	15	142	25	68	53
ENSG00000213920.7	67.08	208.71	123.12	95.4	30.93	74.18	67.79	39.75	68.39	91.71	85.75	81.32	227.02	83.44	56.51	53.7	49.37	197.52	58.61	134.31
ENSG00000182010.9	94	83	42	30	32	79	14	26	188	165	133	54	2	234	51	67	63	68	176	295
ENSG00000116128.8	58	60	65	105	103	145	29	150	229	178	75	95	65	76	36	88	170	36	85	49
ENSG00000163617.9	47	121	128	182	16	158	41	75	140	175	167	79	10	6	65	73	113	82	110	112
ENSG00000145088.7	46	325	80	77	20	67	51	22	131	147	125	24	117	34	46	56	61	185	40	247
ENSG00000102575.9	75	14	176	146	41	99	163	104	133	160	167	105	27	140	17	56	121	17	119	22
ENSG00000155846.15	102	77	45	137	51	127	36	58	183	308	112.84	84	8	161	12	63	148	51.04	88	51
ENSG00000164011.16	50	176	261	158	20	139	65	34	202	121	157	21	14	49	27	47	72	83	32	175
ENSG00000272734.1	61.08	29	30	46	86	120.31	82	161.61	129	170.58	71.55	103	0	13	95.71	142	209.3	9	315.68	29
ENSG00000162415.6	38	48	104	152	47	187	46	67	116	214	189	30	50	32	116	157	103	36	81	92
ENSG00000133739.14	31	115	163	248	14	170	73	82	129	79	251	84	54	0	41	7	67	166	41	91
ENSG00000248503.2	150.76	33.01	43	42.66	126.35	77.01	140.34	98	19	18	52	174	84	242	81	62.01	195.05	58	153	58.03
ENSG00000268006.1	68	87	81	75.01	96.36	64	86	90	52.01	124.01	105	107.46	43	195	109	104	170	75	116	61
ENSG00000176055.9	40	103	81	66	67	194	4	68	177	191.87	144	62	42	117	87	84	66	80	113	124
ENSG00000122378.12	42	159	100	77.01	35	123	61	28	190	225	82	82.01	105	67.02	68.07	24	141.01	135.06	59	109
ENSG00000008853.15	78.34	54.74	192.07	178.91	38.52	143.73	81.37	106.06	146.28	127.45	180.52	99.56	7	74.35	93.96	68.54	74.42	56.26	80.68	30.41
ENSG00000047230.13	122	60	101	122	54	201	62	102	171	226	167	40	5	75	57	96	74	25	94	60
ENSG00000171444.16	59	54	51	82	171	222	35.01	170	60	114	102	173	69	99	70	22	135	38	120	70
ENSG00000267040.5	15	233.56	141.41	82.26	3.76	136.37	38.71	29.66	170.63	208.65	197.38	41.8	0	25.92	37.82	32.08	115.77	160.41	57.64	187.52
ENSG00000138336.8	40	142	55	188	39	111	86	55	114	82	235	96	61	0	1	73	83	147	72	238
ENSG00000144306.12	51.69	167.79	117.29	170.87	43.01	158.6	53.51	47.93	156.29	107.32	167.27	108.41	21.08	38.01	67.58	17.92	88.93	116.45	80.4	138.22
ENSG00000196466.9	80.76	88.61	98.99	87.54	126.96	150.53	46	25	121.04	162	146.99	24	41.45	205.24	102.77	67	63.87	36.5	102.05	141.47
ENSG00000256618.2	85.05	126.6	54	39.99	40.05	42.89	77	29.02	104.96	98	95	106	247.84	120	77.7	90.57	136	142.14	85	121
ENSG00000147180.15	77	67	49	130	128	161	185	189	30	15	13	44	14	207	151	70	262	62	20	45
ENSG00000131067.15	110	89	87	85	64	141	48	52	136	160	88	71	52	128	63	46	200	65	155	80
ENSG00000079482.12	25.11	35.81	23.25	115.13	152.62	203.54	65.82	174.89	70.36	129.75	158.81	100.46	27.52	77.02	97.11	89.91	125.7	35.95	125.43	87.43
ENSG00000184232.7	47	45	135	75	49	53	217	118	156	177	147	63	18	225	60	84	114	31	75	33
ENSG00000142528.14	41	80	124	153	72	143	67	109	140	86	154	80	1	158	111	49	107	94	85	70
ENSG00000271913.4	46	12	29	50	170	82	85	333	36	108	77	115	6	83	110	82	220.07	24	246	10
ENSG00000175854.10	61	197	114	76	55	63	101	43	92	85	73	68	182	47	67	61	70	230	66	174
ENSG00000090975.11	120	28	46	34	45	69	35	48	158	195	125	85	49	208	97	120	262	86	91	25
ENSG00000173258.11	59.23	87.87	58	41.28	71	62	83.09	70.42	54	58	81.03	150.16	167.03	179.17	85	117.02	172	62.15	197	71.41
ENSG00000178229.7	29.38	19.95	27.89	82.18	74.2	206.54	74.05	98.24	135.99	231.32	96.99	71.13	112.31	258.04	97.69	85.3	92.23	24	47.31	62.24
ENSG00000245648.1	69	117	45	69	156	83	80.8	91	55	92	139	200	133	25	161	48	142	49	107.72	65
ENSG00000273729.1	105.18	19	95.48	59.98	131.9	118.38	112.1	149.62	98.67	116.38	170.56	114.39	25.53	97.21	46.38	129.32	146.06	9.65	155.29	28.87
ENSG00000226259.9	29.94	70.18	151.11	121.83	75.06	117.96	23.13	17.19	200.86	127.43	98.48	33.3	95.14	66.83	84.92	201.48	136.88	185.24	24.34	69.63
ENSG00000185973.9	16	240.09	145	105	25	140	36	45	128	121	215	55	27	6	59	63	75	146	103	181
ENSG00000164659.13	72	69	63	52	44	73	68	90	217	234	216	122	38	1	103	37	110	65	183	77
ENSG00000183765.19	3	182.01	123.21	96.02	7.56	98.98	27.53	21	231	335.01	183	46	3	22	43.02	56.1	82	122.63	76	174.95
ENSG00000164663.12	68	51.02	27	100.07	63	115	61	206.67	63.49	231.58	144.78	109	92	68	98	40.03	192.78	52	95	56
ENSG00000248871.1	160.82	148.79	85.24	28.67	123.33	87.38	88.2	88.74	81	97.18	62.32	74.91	127.48	73.59	60.86	83.56	158.51	49.34	184.33	74.07
ENSG00000118162.12	72	67	148	115	35	115	105	69	179	242	220	80	3	134	25	63	110	60	51	47
ENSG00000240616.1	166.86	37	44	38	91	80	104	38	115.9	135.15	116	95	34.98	186.99	39	202.08	155.01	34	193.22	34
ENSG00000232587.1	12	96	1	98	125	170	38	137	26	86	84	170	6	27	327	43	135	84	181	96
ENSG00000254402.5	98.94	21.6	123.97	121.97	57.61	85.24	130.16	91.55	88.02	224.16	130.23	33.91	4.67	210.85	105.64	109.04	154.64	5.87	139.08	5.46
ENSG00000163322.12	89.17	110.91	101.45	119.03	31.02	115.84	79.01	56.64	203.88	156.59	195.17	86.25	38.35	59.59	39.01	21.88	104.96	100.33	94.26	140.63
ENSG00000174600.12	15	152	619	620	0	25	18	16	39	37	133	6	0	67	11	24	47	106	0	9
ENSG00000172031.6	206	209	387	284	80	60	85	50	5	0	46	13	13	46	117	94	33	183	28	7
ENSG00000142684.7	81	155.81	75	61	70	54	69	39	96	61	72	103	244	113	53	104	84.5	183.37	76.35	151
ENSG00000167083.5	10	276	247	185	8	145	45	31	79	48	206	53	55	3	29	23	66	281	21	136
ENSG00000196123.11	111	44	80	143.05	39	91	37	113	103	229	210	86.06	86	93	61	76	111	21	187	27
ENSG00000250127.1	41.18	167.94	29.84	80.74	123.92	173.75	48.07	77.4	74.68	157.11	160.7	135.9	42.27	58.69	111.31	74.77	95.69	59.32	117.59	118.67
ENSG00000142453.10	207.93	13	68.31	87.95	125.14	60.17	136.6	108.53	160.63	116.31	189.37	65.07	3	156.65	43.33	160.81	75.04	5.21	151.72	16.93
ENSG00000068001.12	122.7	135	265	100	56.5	64	116.63	86	165	88	112	38.18	77.45	65	146.01	91.73	33.67	45	95.53	49
ENSG00000243696.4	170.34	71.77	58.85	163.8	95.15	116.28	63.61	71.39	70.43	176.7	148.94	54.47	1.68	166.12	131.54	83.46	129.77	14.28	147.61	16.28
ENSG00000162139.8	54	71	45	88.08	178	107	54	128	53	128	74.99	95	13	138	137	123	164	67	186	49
ENSG00000134864.9	31	122	277	181	43	144.29	68	56	146	113	246	70	25	65	44	63	65	86	40	70.16
ENSG00000219665.7	74.08	84.24	47.46	57.83	70.66	95.17	72.01	88.71	57.99	107.36	51.85	110.59	197.87	153.81	90.91	83.52	156.24	112.27	145.15	99.2
ENSG00000142784.14	84	15	184	202	41	110	84	130	135	142	236	67	3	88	37	156	119	25	91	8
ENSG00000160050.13	53	281	219	129	33	36	81	60.28	72.51	88.99	182	64	51.89	52	50	71	72.94	222.61	36.43	100.86
ENSG00000267426.4	236.33	15.06	70.65	94.03	133.62	102.36	145.45	72.1	49.23	125.29	76.12	71.1	34.35	212.29	89.49	105.57	118.47	17.83	188.65	1.52
ENSG00000151849.13	89	143	62	179	95	158	47	80	143	198	204	46	12	2	61	111	84	110	34	102
ENSG00000147475.13	59	215	117	108	48	116	67	62.03	141	116	165	89	68	75	72	19	74	120	90	139
ENSG00000155034.17	77.05	73.04	96.53	154.72	90.24	190.66	76.99	125.1	62	135.34	112	126.96	22.1	81.01	52.79	130.93	179.73	20.03	117.93	35.1
ENSG00000258311.4	136.37	93.62	118.84	132.74	21.37	42.52	113.22	78.2	74.84	114.88	169.71	119.11	21.22	150.51	72.58	177.58	151.77	22.14	113.75	35.65
ENSG00000165661.14	125	173	75	82	139	82	90	64	55	90	74	103	130	34	153	71	133	144	62	82
ENSG00000169635.8	57	43	40	59	146	219	108	131	70	225	73	85	25	103	85	91	146	47	175	33
ENSG00000170915.8	5	113	264	119	1	151	0	22	477	298	231	15	0	0	19	1	36	68	5	136
ENSG00000122335.12	32	95	125	203	67	81	119.48	144.03	74	94	111	80.08	73.05	129	79	155	69.17	39	131.06	61
ENSG00000056277.14	97.93	61.03	20	106	83	154.06	94	121.24	106	126	92	129.01	38	210	97	19	129	54.01	147	79
ENSG00000274487.1	103.09	61.59	73.62	119.45	86.21	117.85	59.47	90.98	111.23	185.69	200.23	109.81	49.72	128.33	55.1	36.05	108.49	45.89	190.68	30.29
ENSG00000033327.11	134	45	7	18	142	19	84	203	66	78	37	111	44	187	182	117	98	6	336	50
ENSG00000188315.6	82	58	52	141	156.39	95	114	116	86.01	93.98	113	123	51	207	41	77	112	55	113	78
ENSG00000197885.9	146	171	101	126	87	141	89	61	51	84	91	98	96	34	108	90	126	96	63	106
ENSG00000178922.15	95.48	104.09	76.4	60.35	133.53	119.13	60.07	54.54	121.18	195.92	71.47	51.63	42.04	120.85	55.33	116.98	102.49	29	265.78	92.96
ENSG00000188822.7	92	68.07	162	79.47	29.02	131	97	116.44	127	74.03	198.26	71.02	7	56	281	219.02	73.6	32.18	20	36.01
ENSG00000162430.15	84.45	34	108	102	67	92.1	57	104	210	206	174	69	22	72	39.01	172	158	31.89	133	36
ENSG00000235527.5	148	48.52	16.05	31.87	219	90	49	113	52	117.01	80.02	172	36	69	38	31	262.95	12	333.22	53
ENSG00000102471.12	83	154	154	147	65	111	0	22	184	207	98	52	8	188	68	54	37	73	116	151
ENSG00000131401.10	0	280	7	19	44	69	189	115	153	192	134	10	258	206	134	18	8	30	1	106
ENSG00000171723.14	46	38	79	137	108	164	26	45	187	190	193	98	3	112	85	100	121	23	136	83
ENSG00000025039.13	362	38	15	36	103	45	60	89	98	110	47	59	56	177	126	187	131	8	203	29
ENSG00000233184.5	47	202	113	93	13	105	15	33	203	200	140	42	52	35	27	47	77	236	73	227
ENSG00000259436.1	51	146	238	206	2	111	31	34	310	236	168	40	10	34	23	54	54	66	54	112
ENSG00000137274.11	86	307	141	126	22	115	50	27	149	132	133	110	15	44	42	51	107	138.71	46	140
ENSG00000138604.8	45	199	117	114	66	84	21	18	151	122	124	61	128	78	104	81	45	146	77	202
ENSG00000121807.5	16	128	174	183	27	140	26	36	416	234	250	36	7	1	27	24	0	21	44	194
ENSG00000137462.6	13	122	1	17	81	42	165	307	49	201	80	28	165	187	287	84	25	9	33	88
ENSG00000119632.3	69	117	74	64	63	79	170	103	35	57	105	152	298	60	74	90	100	96	103	76
ENSG00000204410.13	82.19	60.86	126.39	209.02	55.63	185.18	12.38	143.69	128.42	100.59	160.23	135.87	4.35	136.63	26.36	131.63	116.05	26.41	111.46	31.71
ENSG00000173611.16	63	141.32	40	132.01	111.03	218.07	39.53	80.21	117.65	164.29	121.97	78.02	23.28	67.58	96.94	50.02	141.96	111.15	66	122.01
ENSG00000197013.8	72.02	149.01	82.36	149.08	42.05	177.25	21.02	30	226.93	169.99	132.16	29	60	53	20	60	86	125.84	94	207.05
ENSG00000175548.7	49.04	107	48	108	87	149	80	116	118	102	115	112	97	110	68	68	155	113	97	88
ENSG00000279457.2	112.82	18.92	96.11	131.7	78.36	137.8	106.39	87.55	94.66	160.96	98.75	99.75	83.48	151.35	33.36	121.79	92.24	33.73	206.93	40.99
ENSG00000280020.1	64.76	55.97	39.14	162.03	162.69	123.6	74.98	113.6	56	166.04	120.99	126.31	21.93	120.65	134.04	104.27	140.38	34.3	134.54	32.57
ENSG00000165338.15	123	155	96	155	111	132	136	99	28	83	122	132	10	131	108	65	57	68	107	72
ENSG00000165178.9	5.5	338.78	27.86	14.74	65.74	76.13	86.85	102.91	131.37	131.79	71.89	9.95	170.12	83.32	143.95	76.05	30.51	82.05	25.48	315.03
ENSG00000166707.9	32	167	206	185	44	79	63	50	92	185	173	94	100	34	22	19	146	122	110	69
ENSG00000197057.7	26	148	133	126	27	150	215	225	46	78	250	68	10	10	126	77	81	107	16	73
ENSG00000165029.14	79	5	3	14	332	93	93	179	14	4	49	134	96	413	131	56	187	22	62	27
